    100.0000000      0.0078750
    101.0000000      0.0078963
    102.0000000      0.0079600
    103.0000000      0.0080663
    104.0000000      0.0082150
    105.0000000      0.0084062
    106.0000000      0.0086400
    107.0000000      0.0089162
    108.0000000      0.0092350
    109.0000000      0.0095963
    110.0000000      0.0100000
    111.0000000      0.0111181
    112.0000000      0.0122975
    113.0000000      0.0135381
    114.0000000      0.0148400
    115.0000000      0.0162031
    116.0000000      0.0176275
    117.0000000      0.0191131
    118.0000000      0.0206600
    119.0000000      0.0222681
    120.0000000      0.0239375
    121.0000000      0.0256681
    122.0000000      0.0274600
    123.0000000      0.0293131
    124.0000000      0.0312275
    125.0000000      0.0332031
    126.0000000      0.0352400
    127.0000000      0.0373381
    128.0000000      0.0394975
    129.0000000      0.0417181
    130.0000000      0.0440000
    131.0000000      0.0467944
    132.0000000      0.0495525
    133.0000000      0.0522744
    134.0000000      0.0549600
    135.0000000      0.0576094
    136.0000000      0.0602225
    137.0000000      0.0627994
    138.0000000      0.0653400
    139.0000000      0.0678444
    140.0000000      0.0703125
    141.0000000      0.0727444
    142.0000000      0.0751400
    143.0000000      0.0774994
    144.0000000      0.0798225
    145.0000000      0.0821094
    146.0000000      0.0843600
    147.0000000      0.0865744
    148.0000000      0.0887525
    149.0000000      0.0908944
    150.0000000      0.0930000
    151.0000000      0.0938319
    152.0000000      0.0946025
    153.0000000      0.0953119
    154.0000000      0.0959600
    155.0000000      0.0965469
    156.0000000      0.0970725
    157.0000000      0.0975369
    158.0000000      0.0979400
    159.0000000      0.0982819
    160.0000000      0.0985625
    161.0000000      0.0987819
    162.0000000      0.0989400
    163.0000000      0.0990369
    164.0000000      0.0990725
    165.0000000      0.0990469
    166.0000000      0.0989600
    167.0000000      0.0988119
    168.0000000      0.0986025
    169.0000000      0.0983319
    170.0000000      0.0980000
    171.0000000      0.0980594
    172.0000000      0.0981125
    173.0000000      0.0981594
    174.0000000      0.0982000
    175.0000000      0.0982344
    176.0000000      0.0982625
    177.0000000      0.0982844
    178.0000000      0.0983000
    179.0000000      0.0983094
    180.0000000      0.0983125
    181.0000000      0.0983094
    182.0000000      0.0983000
    183.0000000      0.0982844
    184.0000000      0.0982625
    185.0000000      0.0982344
    186.0000000      0.0982000
    187.0000000      0.0981594
    188.0000000      0.0981125
    189.0000000      0.0980594
    190.0000000      0.0980000
    191.0000000      0.0980000
    192.0000000      0.0980000
    193.0000000      0.0980000
    194.0000000      0.0980000
    195.0000000      0.0980000
    196.0000000      0.0980000
    197.0000000      0.0980000
    198.0000000      0.0980000
    199.0000000      0.0980000
    200.0000000      0.0980000
    201.0000000      0.0980000
    202.0000000      0.0980000
    203.0000000      0.0980000
    204.0000000      0.0980000
    205.0000000      0.0980000
    206.0000000      0.0980000
    207.0000000      0.0980000
    208.0000000      0.0980000
    209.0000000      0.0980000
    210.0000000      0.0980000
    211.0000000      0.0980000
    212.0000000      0.0980000
    213.0000000      0.0980000
    214.0000000      0.0980000
    215.0000000      0.0980000
    216.0000000      0.0980000
    217.0000000      0.0980000
    218.0000000      0.0980000
    219.0000000      0.0980000
    220.0000000      0.0980000
    221.0000000      0.0980000
    222.0000000      0.0980000
    223.0000000      0.0980000
    224.0000000      0.0980000
    225.0000000      0.0980000
    226.0000000      0.0980000
    227.0000000      0.0980000
    228.0000000      0.0980000
    229.0000000      0.0980000
    230.0000000      0.0980000
    231.0000000      0.0980000
    232.0000000      0.0980000
    233.0000000      0.0980000
    234.0000000      0.0980000
    235.0000000      0.0980000
    236.0000000      0.0980000
    237.0000000      0.0980000
    238.0000000      0.0980000
    239.0000000      0.0980000
    240.0000000      0.0980000
    241.0000000      0.0980000
    242.0000000      0.0980000
    243.0000000      0.0980000
    244.0000000      0.0980000
    245.0000000      0.0980000
    246.0000000      0.0980000
    247.0000000      0.0980000
    248.0000000      0.0980000
    249.0000000      0.0980000
    250.0000000      0.0980000
