    100.0000000      0.0505625
    101.0000000      0.0505469
    102.0000000      0.0505000
    103.0000000      0.0504219
    104.0000000      0.0503125
    105.0000000      0.0501719
    106.0000000      0.0500000
    107.0000000      0.0497969
    108.0000000      0.0495625
    109.0000000      0.0492969
    110.0000000      0.0490000
    111.0000000      0.0478569
    112.0000000      0.0467025
    113.0000000      0.0455369
    114.0000000      0.0443600
    115.0000000      0.0431719
    116.0000000      0.0419725
    117.0000000      0.0407619
    118.0000000      0.0395400
    119.0000000      0.0383069
    120.0000000      0.0370625
    121.0000000      0.0358069
    122.0000000      0.0345400
    123.0000000      0.0332619
    124.0000000      0.0319725
    125.0000000      0.0306719
    126.0000000      0.0293600
    127.0000000      0.0280369
    128.0000000      0.0267025
    129.0000000      0.0253569
    130.0000000      0.0240000
    131.0000000      0.0231700
    132.0000000      0.0223800
    133.0000000      0.0216300
    134.0000000      0.0209200
    135.0000000      0.0202500
    136.0000000      0.0196200
    137.0000000      0.0190300
    138.0000000      0.0184800
    139.0000000      0.0179700
    140.0000000      0.0175000
    141.0000000      0.0170700
    142.0000000      0.0166800
    143.0000000      0.0163300
    144.0000000      0.0160200
    145.0000000      0.0157500
    146.0000000      0.0155200
    147.0000000      0.0153300
    148.0000000      0.0151800
    149.0000000      0.0150700
    150.0000000      0.0150000
    151.0000000      0.0152431
    152.0000000      0.0154975
    153.0000000      0.0157631
    154.0000000      0.0160400
    155.0000000      0.0163281
    156.0000000      0.0166275
    157.0000000      0.0169381
    158.0000000      0.0172600
    159.0000000      0.0175931
    160.0000000      0.0179375
    161.0000000      0.0182931
    162.0000000      0.0186600
    163.0000000      0.0190381
    164.0000000      0.0194275
    165.0000000      0.0198281
    166.0000000      0.0202400
    167.0000000      0.0206631
    168.0000000      0.0210975
    169.0000000      0.0215431
    170.0000000      0.0220000
    171.0000000      0.0220831
    172.0000000      0.0221575
    173.0000000      0.0222231
    174.0000000      0.0222800
    175.0000000      0.0223281
    176.0000000      0.0223675
    177.0000000      0.0223981
    178.0000000      0.0224200
    179.0000000      0.0224331
    180.0000000      0.0224375
    181.0000000      0.0224331
    182.0000000      0.0224200
    183.0000000      0.0223981
    184.0000000      0.0223675
    185.0000000      0.0223281
    186.0000000      0.0222800
    187.0000000      0.0222231
    188.0000000      0.0221575
    189.0000000      0.0220831
    190.0000000      0.0220000
    191.0000000      0.0220000
    192.0000000      0.0220000
    193.0000000      0.0220000
    194.0000000      0.0220000
    195.0000000      0.0220000
    196.0000000      0.0220000
    197.0000000      0.0220000
    198.0000000      0.0220000
    199.0000000      0.0220000
    200.0000000      0.0220000
    201.0000000      0.0220000
    202.0000000      0.0220000
    203.0000000      0.0220000
    204.0000000      0.0220000
    205.0000000      0.0220000
    206.0000000      0.0220000
    207.0000000      0.0220000
    208.0000000      0.0220000
    209.0000000      0.0220000
    210.0000000      0.0220000
    211.0000000      0.0220000
    212.0000000      0.0220000
    213.0000000      0.0220000
    214.0000000      0.0220000
    215.0000000      0.0220000
    216.0000000      0.0220000
    217.0000000      0.0220000
    218.0000000      0.0220000
    219.0000000      0.0220000
    220.0000000      0.0220000
    221.0000000      0.0220000
    222.0000000      0.0220000
    223.0000000      0.0220000
    224.0000000      0.0220000
    225.0000000      0.0220000
    226.0000000      0.0220000
    227.0000000      0.0220000
    228.0000000      0.0220000
    229.0000000      0.0220000
    230.0000000      0.0220000
    231.0000000      0.0220000
    232.0000000      0.0220000
    233.0000000      0.0220000
    234.0000000      0.0220000
    235.0000000      0.0220000
    236.0000000      0.0220000
    237.0000000      0.0220000
    238.0000000      0.0220000
    239.0000000      0.0220000
    240.0000000      0.0220000
    241.0000000      0.0220000
    242.0000000      0.0220000
    243.0000000      0.0220000
    244.0000000      0.0220000
    245.0000000      0.0220000
    246.0000000      0.0220000
    247.0000000      0.0220000
    248.0000000      0.0220000
    249.0000000      0.0220000
    250.0000000      0.0220000
