    100.0000000      0.0590625
    101.0000000      0.0590819
    102.0000000      0.0591400
    103.0000000      0.0592369
    104.0000000      0.0593725
    105.0000000      0.0595469
    106.0000000      0.0597600
    107.0000000      0.0600119
    108.0000000      0.0603025
    109.0000000      0.0606319
    110.0000000      0.0610000
    111.0000000      0.0624194
    112.0000000      0.0638525
    113.0000000      0.0652994
    114.0000000      0.0667600
    115.0000000      0.0682344
    116.0000000      0.0697225
    117.0000000      0.0712244
    118.0000000      0.0727400
    119.0000000      0.0742694
    120.0000000      0.0758125
    121.0000000      0.0773694
    122.0000000      0.0789400
    123.0000000      0.0805244
    124.0000000      0.0821225
    125.0000000      0.0837344
    126.0000000      0.0853600
    127.0000000      0.0869994
    128.0000000      0.0886525
    129.0000000      0.0903194
    130.0000000      0.0920000
    131.0000000      0.0923837
    132.0000000      0.0927850
    133.0000000      0.0932038
    134.0000000      0.0936400
    135.0000000      0.0940937
    136.0000000      0.0945650
    137.0000000      0.0950537
    138.0000000      0.0955600
    139.0000000      0.0960838
    140.0000000      0.0966250
    141.0000000      0.0971837
    142.0000000      0.0977600
    143.0000000      0.0983538
    144.0000000      0.0989650
    145.0000000      0.0995938
    146.0000000      0.1002400
    147.0000000      0.1009037
    148.0000000      0.1015850
    149.0000000      0.1022838
    150.0000000      0.1030000
    151.0000000      0.1053806
    152.0000000      0.1077475
    153.0000000      0.1101006
    154.0000000      0.1124400
    155.0000000      0.1147656
    156.0000000      0.1170775
    157.0000000      0.1193756
    158.0000000      0.1216600
    159.0000000      0.1239306
    160.0000000      0.1261875
    161.0000000      0.1284306
    162.0000000      0.1306600
    163.0000000      0.1328756
    164.0000000      0.1350775
    165.0000000      0.1372656
    166.0000000      0.1394400
    167.0000000      0.1416006
    168.0000000      0.1437475
    169.0000000      0.1458806
    170.0000000      0.1480000
    171.0000000      0.1485344
    172.0000000      0.1490125
    173.0000000      0.1494344
    174.0000000      0.1498000
    175.0000000      0.1501094
    176.0000000      0.1503625
    177.0000000      0.1505594
    178.0000000      0.1507000
    179.0000000      0.1507844
    180.0000000      0.1508125
    181.0000000      0.1507844
    182.0000000      0.1507000
    183.0000000      0.1505594
    184.0000000      0.1503625
    185.0000000      0.1501094
    186.0000000      0.1498000
    187.0000000      0.1494344
    188.0000000      0.1490125
    189.0000000      0.1485344
    190.0000000      0.1480000
    191.0000000      0.1480000
    192.0000000      0.1480000
    193.0000000      0.1480000
    194.0000000      0.1480000
    195.0000000      0.1480000
    196.0000000      0.1480000
    197.0000000      0.1480000
    198.0000000      0.1480000
    199.0000000      0.1480000
    200.0000000      0.1480000
    201.0000000      0.1480000
    202.0000000      0.1480000
    203.0000000      0.1480000
    204.0000000      0.1480000
    205.0000000      0.1480000
    206.0000000      0.1480000
    207.0000000      0.1480000
    208.0000000      0.1480000
    209.0000000      0.1480000
    210.0000000      0.1480000
    211.0000000      0.1480000
    212.0000000      0.1480000
    213.0000000      0.1480000
    214.0000000      0.1480000
    215.0000000      0.1480000
    216.0000000      0.1480000
    217.0000000      0.1480000
    218.0000000      0.1480000
    219.0000000      0.1480000
    220.0000000      0.1480000
    221.0000000      0.1480000
    222.0000000      0.1480000
    223.0000000      0.1480000
    224.0000000      0.1480000
    225.0000000      0.1480000
    226.0000000      0.1480000
    227.0000000      0.1480000
    228.0000000      0.1480000
    229.0000000      0.1480000
    230.0000000      0.1480000
    231.0000000      0.1480000
    232.0000000      0.1480000
    233.0000000      0.1480000
    234.0000000      0.1480000
    235.0000000      0.1480000
    236.0000000      0.1480000
    237.0000000      0.1480000
    238.0000000      0.1480000
    239.0000000      0.1480000
    240.0000000      0.1480000
    241.0000000      0.1480000
    242.0000000      0.1480000
    243.0000000      0.1480000
    244.0000000      0.1480000
    245.0000000      0.1480000
    246.0000000      0.1480000
    247.0000000      0.1480000
    248.0000000      0.1480000
    249.0000000      0.1480000
    250.0000000      0.1480000
