    100.0000000      0.1994375
    101.0000000      0.1995231
    102.0000000      0.1997800
    103.0000000      0.2002081
    104.0000000      0.2008075
    105.0000000      0.2015781
    106.0000000      0.2025200
    107.0000000      0.2036331
    108.0000000      0.2049175
    109.0000000      0.2063731
    110.0000000      0.2080000
    111.0000000      0.2143156
    112.0000000      0.2206875
    113.0000000      0.2271156
    114.0000000      0.2336000
    115.0000000      0.2401406
    116.0000000      0.2467375
    117.0000000      0.2533906
    118.0000000      0.2601000
    119.0000000      0.2668656
    120.0000000      0.2736875
    121.0000000      0.2805656
    122.0000000      0.2875000
    123.0000000      0.2944906
    124.0000000      0.3015375
    125.0000000      0.3086406
    126.0000000      0.3158000
    127.0000000      0.3230156
    128.0000000      0.3302875
    129.0000000      0.3376156
    130.0000000      0.3450000
    131.0000000      0.3489006
    132.0000000      0.3526275
    133.0000000      0.3561806
    134.0000000      0.3595600
    135.0000000      0.3627656
    136.0000000      0.3657975
    137.0000000      0.3686556
    138.0000000      0.3713400
    139.0000000      0.3738506
    140.0000000      0.3761875
    141.0000000      0.3783506
    142.0000000      0.3803400
    143.0000000      0.3821556
    144.0000000      0.3837975
    145.0000000      0.3852656
    146.0000000      0.3865600
    147.0000000      0.3876806
    148.0000000      0.3886275
    149.0000000      0.3894006
    150.0000000      0.3900000
    151.0000000      0.3904344
    152.0000000      0.3908125
    153.0000000      0.3911344
    154.0000000      0.3914000
    155.0000000      0.3916094
    156.0000000      0.3917625
    157.0000000      0.3918594
    158.0000000      0.3919000
    159.0000000      0.3918844
    160.0000000      0.3918125
    161.0000000      0.3916844
    162.0000000      0.3915000
    163.0000000      0.3912594
    164.0000000      0.3909625
    165.0000000      0.3906094
    166.0000000      0.3902000
    167.0000000      0.3897344
    168.0000000      0.3892125
    169.0000000      0.3886344
    170.0000000      0.3880000
    171.0000000      0.3879763
    172.0000000      0.3879550
    173.0000000      0.3879363
    174.0000000      0.3879200
    175.0000000      0.3879063
    176.0000000      0.3878950
    177.0000000      0.3878863
    178.0000000      0.3878800
    179.0000000      0.3878763
    180.0000000      0.3878750
    181.0000000      0.3878763
    182.0000000      0.3878800
    183.0000000      0.3878863
    184.0000000      0.3878950
    185.0000000      0.3879063
    186.0000000      0.3879200
    187.0000000      0.3879363
    188.0000000      0.3879550
    189.0000000      0.3879763
    190.0000000      0.3880000
    191.0000000      0.3880000
    192.0000000      0.3880000
    193.0000000      0.3880000
    194.0000000      0.3880000
    195.0000000      0.3880000
    196.0000000      0.3880000
    197.0000000      0.3880000
    198.0000000      0.3880000
    199.0000000      0.3880000
    200.0000000      0.3880000
    201.0000000      0.3880000
    202.0000000      0.3880000
    203.0000000      0.3880000
    204.0000000      0.3880000
    205.0000000      0.3880000
    206.0000000      0.3880000
    207.0000000      0.3880000
    208.0000000      0.3880000
    209.0000000      0.3880000
    210.0000000      0.3880000
    211.0000000      0.3880000
    212.0000000      0.3880000
    213.0000000      0.3880000
    214.0000000      0.3880000
    215.0000000      0.3880000
    216.0000000      0.3880000
    217.0000000      0.3880000
    218.0000000      0.3880000
    219.0000000      0.3880000
    220.0000000      0.3880000
    221.0000000      0.3880000
    222.0000000      0.3880000
    223.0000000      0.3880000
    224.0000000      0.3880000
    225.0000000      0.3880000
    226.0000000      0.3880000
    227.0000000      0.3880000
    228.0000000      0.3880000
    229.0000000      0.3880000
    230.0000000      0.3880000
    231.0000000      0.3880000
    232.0000000      0.3880000
    233.0000000      0.3880000
    234.0000000      0.3880000
    235.0000000      0.3880000
    236.0000000      0.3880000
    237.0000000      0.3880000
    238.0000000      0.3880000
    239.0000000      0.3880000
    240.0000000      0.3880000
    241.0000000      0.3880000
    242.0000000      0.3880000
    243.0000000      0.3880000
    244.0000000      0.3880000
    245.0000000      0.3880000
    246.0000000      0.3880000
    247.0000000      0.3880000
    248.0000000      0.3880000
    249.0000000      0.3880000
    250.0000000      0.3880000
