    100.0000000      0.6143750
    101.0000000      0.6142913
    102.0000000      0.6140400
    103.0000000      0.6136212
    104.0000000      0.6130350
    105.0000000      0.6122813
    106.0000000      0.6113600
    107.0000000      0.6102713
    108.0000000      0.6090150
    109.0000000      0.6075913
    110.0000000      0.6060000
    111.0000000      0.6004519
    112.0000000      0.5947825
    113.0000000      0.5889919
    114.0000000      0.5830800
    115.0000000      0.5770469
    116.0000000      0.5708925
    117.0000000      0.5646169
    118.0000000      0.5582200
    119.0000000      0.5517019
    120.0000000      0.5450625
    121.0000000      0.5383019
    122.0000000      0.5314200
    123.0000000      0.5244169
    124.0000000      0.5172925
    125.0000000      0.5100469
    126.0000000      0.5026800
    127.0000000      0.4951919
    128.0000000      0.4875825
    129.0000000      0.4798519
    130.0000000      0.4720000
    131.0000000      0.4663663
    132.0000000      0.4608150
    133.0000000      0.4553463
    134.0000000      0.4499600
    135.0000000      0.4446563
    136.0000000      0.4394350
    137.0000000      0.4342963
    138.0000000      0.4292400
    139.0000000      0.4242662
    140.0000000      0.4193750
    141.0000000      0.4145662
    142.0000000      0.4098400
    143.0000000      0.4051962
    144.0000000      0.4006350
    145.0000000      0.3961563
    146.0000000      0.3917600
    147.0000000      0.3874463
    148.0000000      0.3832150
    149.0000000      0.3790663
    150.0000000      0.3750000
    151.0000000      0.3704481
    152.0000000      0.3660175
    153.0000000      0.3617081
    154.0000000      0.3575200
    155.0000000      0.3534531
    156.0000000      0.3495075
    157.0000000      0.3456831
    158.0000000      0.3419800
    159.0000000      0.3383981
    160.0000000      0.3349375
    161.0000000      0.3315981
    162.0000000      0.3283800
    163.0000000      0.3252831
    164.0000000      0.3223075
    165.0000000      0.3194532
    166.0000000      0.3167200
    167.0000000      0.3141081
    168.0000000      0.3116175
    169.0000000      0.3092481
    170.0000000      0.3070000
    171.0000000      0.3061925
    172.0000000      0.3054700
    173.0000000      0.3048325
    174.0000000      0.3042800
    175.0000000      0.3038125
    176.0000000      0.3034300
    177.0000000      0.3031325
    178.0000000      0.3029200
    179.0000000      0.3027925
    180.0000000      0.3027500
    181.0000000      0.3027925
    182.0000000      0.3029200
    183.0000000      0.3031325
    184.0000000      0.3034300
    185.0000000      0.3038125
    186.0000000      0.3042800
    187.0000000      0.3048325
    188.0000000      0.3054700
    189.0000000      0.3061925
    190.0000000      0.3070000
    191.0000000      0.3070000
    192.0000000      0.3070000
    193.0000000      0.3070000
    194.0000000      0.3070000
    195.0000000      0.3070000
    196.0000000      0.3070000
    197.0000000      0.3070000
    198.0000000      0.3070000
    199.0000000      0.3070000
    200.0000000      0.3070000
    201.0000000      0.3070000
    202.0000000      0.3070000
    203.0000000      0.3070000
    204.0000000      0.3070000
    205.0000000      0.3070000
    206.0000000      0.3070000
    207.0000000      0.3070000
    208.0000000      0.3070000
    209.0000000      0.3070000
    210.0000000      0.3070000
    211.0000000      0.3070000
    212.0000000      0.3070000
    213.0000000      0.3070000
    214.0000000      0.3070000
    215.0000000      0.3070000
    216.0000000      0.3070000
    217.0000000      0.3070000
    218.0000000      0.3070000
    219.0000000      0.3070000
    220.0000000      0.3070000
    221.0000000      0.3070000
    222.0000000      0.3070000
    223.0000000      0.3070000
    224.0000000      0.3070000
    225.0000000      0.3070000
    226.0000000      0.3070000
    227.0000000      0.3070000
    228.0000000      0.3070000
    229.0000000      0.3070000
    230.0000000      0.3070000
    231.0000000      0.3070000
    232.0000000      0.3070000
    233.0000000      0.3070000
    234.0000000      0.3070000
    235.0000000      0.3070000
    236.0000000      0.3070000
    237.0000000      0.3070000
    238.0000000      0.3070000
    239.0000000      0.3070000
    240.0000000      0.3070000
    241.0000000      0.3070000
    242.0000000      0.3070000
    243.0000000      0.3070000
    244.0000000      0.3070000
    245.0000000      0.3070000
    246.0000000      0.3070000
    247.0000000      0.3070000
    248.0000000      0.3070000
    249.0000000      0.3070000
    250.0000000      0.3070000
