    100.0000000      0.0688125
    101.0000000      0.0687844
    102.0000000      0.0687000
    103.0000000      0.0685594
    104.0000000      0.0683625
    105.0000000      0.0681094
    106.0000000      0.0678000
    107.0000000      0.0674344
    108.0000000      0.0670125
    109.0000000      0.0665344
    110.0000000      0.0660000
    111.0000000      0.0638687
    112.0000000      0.0617250
    113.0000000      0.0595687
    114.0000000      0.0574000
    115.0000000      0.0552187
    116.0000000      0.0530250
    117.0000000      0.0508187
    118.0000000      0.0486000
    119.0000000      0.0463687
    120.0000000      0.0441250
    121.0000000      0.0418688
    122.0000000      0.0396000
    123.0000000      0.0373187
    124.0000000      0.0350250
    125.0000000      0.0327187
    126.0000000      0.0304000
    127.0000000      0.0280687
    128.0000000      0.0257250
    129.0000000      0.0233687
    130.0000000      0.0210000
    131.0000000      0.0199062
    132.0000000      0.0188750
    133.0000000      0.0179063
    134.0000000      0.0170000
    135.0000000      0.0161563
    136.0000000      0.0153750
    137.0000000      0.0146563
    138.0000000      0.0140000
    139.0000000      0.0134062
    140.0000000      0.0128750
    141.0000000      0.0124062
    142.0000000      0.0120000
    143.0000000      0.0116562
    144.0000000      0.0113750
    145.0000000      0.0111562
    146.0000000      0.0110000
    147.0000000      0.0109063
    148.0000000      0.0108750
    149.0000000      0.0109063
    150.0000000      0.0110000
    151.0000000      0.0111313
    152.0000000      0.0112750
    153.0000000      0.0114312
    154.0000000      0.0116000
    155.0000000      0.0117813
    156.0000000      0.0119750
    157.0000000      0.0121813
    158.0000000      0.0124000
    159.0000000      0.0126313
    160.0000000      0.0128750
    161.0000000      0.0131313
    162.0000000      0.0134000
    163.0000000      0.0136813
    164.0000000      0.0139750
    165.0000000      0.0142813
    166.0000000      0.0146000
    167.0000000      0.0149313
    168.0000000      0.0152750
    169.0000000      0.0156313
    170.0000000      0.0160000
    171.0000000      0.0160594
    172.0000000      0.0161125
    173.0000000      0.0161594
    174.0000000      0.0162000
    175.0000000      0.0162344
    176.0000000      0.0162625
    177.0000000      0.0162844
    178.0000000      0.0163000
    179.0000000      0.0163094
    180.0000000      0.0163125
    181.0000000      0.0163094
    182.0000000      0.0163000
    183.0000000      0.0162844
    184.0000000      0.0162625
    185.0000000      0.0162344
    186.0000000      0.0162000
    187.0000000      0.0161594
    188.0000000      0.0161125
    189.0000000      0.0160594
    190.0000000      0.0160000
    191.0000000      0.0160000
    192.0000000      0.0160000
    193.0000000      0.0160000
    194.0000000      0.0160000
    195.0000000      0.0160000
    196.0000000      0.0160000
    197.0000000      0.0160000
    198.0000000      0.0160000
    199.0000000      0.0160000
    200.0000000      0.0160000
    201.0000000      0.0160000
    202.0000000      0.0160000
    203.0000000      0.0160000
    204.0000000      0.0160000
    205.0000000      0.0160000
    206.0000000      0.0160000
    207.0000000      0.0160000
    208.0000000      0.0160000
    209.0000000      0.0160000
    210.0000000      0.0160000
    211.0000000      0.0160000
    212.0000000      0.0160000
    213.0000000      0.0160000
    214.0000000      0.0160000
    215.0000000      0.0160000
    216.0000000      0.0160000
    217.0000000      0.0160000
    218.0000000      0.0160000
    219.0000000      0.0160000
    220.0000000      0.0160000
    221.0000000      0.0160000
    222.0000000      0.0160000
    223.0000000      0.0160000
    224.0000000      0.0160000
    225.0000000      0.0160000
    226.0000000      0.0160000
    227.0000000      0.0160000
    228.0000000      0.0160000
    229.0000000      0.0160000
    230.0000000      0.0160000
    231.0000000      0.0160000
    232.0000000      0.0160000
    233.0000000      0.0160000
    234.0000000      0.0160000
    235.0000000      0.0160000
    236.0000000      0.0160000
    237.0000000      0.0160000
    238.0000000      0.0160000
    239.0000000      0.0160000
    240.0000000      0.0160000
    241.0000000      0.0160000
    242.0000000      0.0160000
    243.0000000      0.0160000
    244.0000000      0.0160000
    245.0000000      0.0160000
    246.0000000      0.0160000
    247.0000000      0.0160000
    248.0000000      0.0160000
    249.0000000      0.0160000
    250.0000000      0.0160000
