 0.6507 2.7100 2.7075 2.7050 2.7025 2.7000 2.6975 2.6950 2.6925 2.6900
 2.6875 2.6850 2.6825 2.6801 2.6776 2.6751 2.6727 2.6702 2.6678 2.6653
 2.6629 2.6604 2.6580 2.6556 2.6532 2.6507 2.6483 2.6459 2.6435 2.6411
 2.6387 2.6363 2.6339 2.6315 2.6292 2.6268 2.6244 2.6221 2.6197 2.6173
 2.6150 2.6126 2.6103 2.6079 2.6056 2.6033 2.6009 2.5986 2.5963 2.5940
 2.5917 2.5894 2.5871 2.5848 2.5825 2.5802 2.5779 2.5756 2.5733 2.5710
 2.5688 2.5665 2.5642 2.5620 2.5597 2.5575 2.5552 2.5530 2.5507 2.5485
 2.5463 2.5420 2.5361 2.5302 2.5244 2.5185 2.5127 2.5103 2.5183 2.5213
 2.5243 2.5272 2.5302 2.5332 2.5362 2.5392 2.5422 2.5453 2.5483 2.5477
 2.5429 2.5584 2.5605 2.5564 2.5621 2.5722 2.5771 2.5886 2.5715 2.5736
 2.5649 2.5725 2.5636 2.5422 2.5359 2.5286 2.5157 2.5378 2.5397 2.5502
 2.5466 2.5414 2.5358 2.5426 2.5588 2.5404 2.5391 2.5377 2.5370 2.5415
 2.5266 2.5365 2.5528 2.5634 2.5662 2.5758 2.5846 2.5884 2.5999 2.5946
 2.6087 2.6191 2.6100 2.6099 2.6109 2.6119 2.6129 2.6483 2.6396 2.6536
 2.6596 2.6835 2.6610 2.6605 2.6646 2.6609 2.6680 2.6754 2.6615 2.6801
 2.6691 2.6869 2.6872 2.7013 2.7065 2.7170 2.7198 2.7146 2.7310 2.7297
 2.7450 2.7494 2.7662 2.7668 2.7808 2.7971 2.8137 2.8135 2.8206 2.8303
 2.8224 2.8182 2.8236 2.8172 2.8175 2.8215 2.8255 2.8165 2.8175 2.8071
 2.7888 2.7675 2.7606 2.7473 2.7559 2.7534 2.7718 2.7494 2.7609 2.7646
 2.7684 2.7722 2.7759 2.7797 2.7836 2.7851 2.7760 2.7811 2.8100 2.8101
 2.8206 2.8366 2.8256 2.8186 2.8335 2.8415 2.8391 2.8366 2.8342 2.8317
 2.8293 2.8437 2.8548 2.8397 2.7953 2.7603 2.7075 2.7034 2.6873 2.6923
 2.6845 2.6768 2.6691 2.6614 2.6538 2.6462 2.6387 2.6312 2.6237 2.6420
 2.6437 2.6368 2.6191 2.6199 2.6173 2.5999 2.6159 2.6216 2.6203 2.6189
 2.6176 2.6163 2.6149 2.6136 2.6123 2.6028 2.6134 2.6327 2.6440 2.6411
 2.6383 2.6356 2.6328 2.6300 2.6272 2.6244 2.6217 2.6189 2.6162 2.6134
 2.6107 2.6080 2.6052 2.6025 2.5998 2.5971 2.5944 2.5917 2.5890 2.5863
 2.5836 2.5809 2.5782 2.5756 2.5729 2.5703 2.5676 2.5650 2.5623 2.5597
 2.5571 2.5544 2.5518 2.5492 2.5466 2.5451 2.5515 2.5581 2.5647 2.5713
 2.5780 2.5847 2.5914 2.5981 2.6007 2.5930 2.5987 2.6122 2.6101 2.6139
 2.6310 2.6396 2.6358 2.6192 2.6401 2.6433 2.6463 2.6493 2.6523 2.6553
 2.6583 2.6613 2.6644 2.6674 2.6705 2.6735 2.6766 2.6797 2.6827 2.6858
 2.6889 2.6920 2.6951 2.6982 2.7014 2.7045 2.7076 2.7108 2.7139 2.7171
 2.7202 2.7234 2.7266 2.7298 2.7330 2.7362 2.7394 2.7426 2.7458 2.7491
 2.7523 2.7555 2.7588 2.7621 2.7653 2.7686 2.7719 2.7752 2.7785 2.7818
 2.7851 2.7885 2.7918 2.7951 2.7985 2.8018 2.8052 2.8086 2.8120 2.8153
 2.8187 2.8222 2.8087 2.8167 2.8247 2.8327 2.8399 2.8567 2.8801 2.9184
 2.9332 2.9476 2.9531 2.9879 3.0496 3.0554 3.0689 3.0581 3.0483 3.0419
 3.0313 3.0465 3.0536 3.0637 3.0280 3.0352 3.0447 3.0578 3.0461 3.0530
 3.0448 3.0213 2.9882 2.9824 2.9830 2.9647 2.9431 2.9302 2.9276 2.9352
 2.9329 2.9202 2.9097 2.8967 2.9080 2.8947 2.9252 2.9144 2.9229 2.9157
 2.9211 2.9255 2.9147 2.9415 2.9405 2.9346 2.9533 2.9337 2.9376 2.9204
 2.8942 2.8906 2.8564 2.8852 2.8565 2.8189 2.8251 2.8111 2.8188 2.8143
 2.8193 2.8209 2.8185 2.8219 2.8226 2.8103 2.8033 2.8086 2.8115 2.8284
 2.8143 2.8220 2.7721 2.7240 2.6775 2.6325 2.6130 2.6514 2.6528 2.6577
 2.6969 2.7095 2.6620 2.7044 2.7710 2.8409 2.9145 2.9066 2.8981 2.8899
 2.8818 2.8738 2.8658 2.8578 2.8423 2.8640 2.8537 2.8348 2.8007 2.6496
 2.6391 2.7226 2.6880 2.6580 2.6395 2.6214 2.6034 2.5858 2.5922 2.7123
 2.7614 2.7555 2.7496 2.7437 2.7378 2.7320 2.7262 2.7204 2.7147 2.7116
 2.7174 2.7183 2.7188 2.7193 2.7198 2.7202 2.7207 2.7212 2.7217 2.7222
 2.7227 2.7232 2.7236 2.7241 2.7246 2.7251 2.7256 2.7261 2.7300 2.7292
 2.7428 2.7425 2.7423 2.7420 2.7418 2.7415 2.7413 2.7410 2.7408 2.7405
 2.7403 2.7400 2.7398 2.7395 2.7392 2.7390 2.7387 2.7385 2.7382 2.7380
 2.7414 2.7508 2.7460 2.7373 2.7286 2.7200 2.7096 2.6656 2.6711 2.6675
 2.6615 2.6500 2.6517 2.6611 2.6482 2.6495 2.6636 2.6831 2.6681 2.6490
 2.6392 2.6243 2.6056 2.5974 2.5810 2.5757 2.5628 2.5500 2.5373 2.5247
 2.5122 2.4894 2.4570 2.4753 2.4208 2.3405 2.2813 2.2375 2.1627 2.0927
 2.0448 2.0273 1.9824 1.9440 1.8783 1.8499 1.8083 1.7890 1.7420 1.7156
 1.6879 1.6620 1.6421 1.6177 1.5865 1.5777 1.5707 1.5638 1.5569 1.5501
 1.5316 1.5269 1.5308 1.5379 1.5457 1.5457 1.5408 1.5529 1.5510 1.5476
 1.5496 1.5421 1.5467 1.5480 1.5496 1.5465 1.5547 1.5557 1.5615 1.5561
 1.5617 1.5677 1.5651 1.5643 1.5516 1.5330 1.5426 1.5344 1.5227 1.5312
 1.5242 1.5232 1.5267 1.5234 1.5235 1.5164 1.5169 1.5288 1.5201 1.5156
 1.5080 1.4951 1.4908 1.4982 1.4929 1.4885 1.4909 1.4979 1.4965 1.5086
 1.4966 1.4933 1.4901 1.4885 1.4915 1.4859 1.4844 1.4752 1.4821 1.4733
 1.4714 1.4718 1.4723 1.4728 1.4733 1.4738 1.4743 1.4748 1.4752 1.4757
 1.4762 1.4767 1.4772 1.4777 1.4782 1.4787 1.4792 1.4797 1.4801 1.4806
 1.4811 1.4816 1.4821 1.4835 1.4931 1.4954 1.5082 1.5022 1.4974 1.4970
 1.4864 1.4797 1.4738 1.4678 1.4620 1.4711 1.4686 1.4661 1.4636 1.4612
 1.4587 1.4563 1.4539 1.4514 1.4490 1.4466 1.4442 1.4418 1.4394 1.4371
 1.4347 1.4323 1.4300 1.4276 1.4253 1.4230 1.4206 1.4183 1.4160 1.4137
 1.4114 1.4091 1.4069 1.4046 1.4023 1.4001 1.3978 1.3956 1.3933 1.3911
 1.3889 1.3867 1.3845 1.3823 1.3797 1.3693 1.3693 1.3594 1.3358 1.3213
 1.3221 1.3295 1.3307 1.3240 1.3247 1.3192 1.3136 1.3221 1.3141 1.3171
 1.3099 1.2987 1.2972 1.3100 1.3192 1.3184 1.3309 1.3370 1.3353 1.3358
 1.3358 1.3387 1.3541 1.3434 1.3549 1.3644 1.3738 1.3918 1.3962 1.4064
 1.4032 1.3992 1.4070 1.4080 1.4192 1.4147 1.4231 1.4270 1.4318 1.4454
 1.4445 1.4556 1.4532 1.4588 1.4600 1.4617 1.4742 1.4778 1.4935 1.4969
 1.4980 1.4847 1.4754 1.4773 1.4864 1.4862 1.4867 1.4826 1.4837 1.4822
 1.4769 1.4832 1.4862 1.4876 1.4933 1.4989 1.4934 1.4904 1.4960 1.4905
 1.4880 1.4936 1.4929 1.4963 1.4946 1.5002 1.5059 1.5046 1.5015 1.4963
 1.4999 1.4986 1.4972 1.4882 1.4844 1.4825 1.4818 1.4728 1.4656 1.4601
 1.4503 1.4332 1.4281 1.4170 1.4101 1.4124 1.4171 1.4057 1.4196 1.4239
 1.4250 1.4229 1.4209 1.4185 1.4162 1.4138 1.4115 1.4091 1.4068 1.4083
 1.3953 1.4013 1.3968 1.3878 1.3909 1.3829 1.3856 1.3851 1.3800 1.3878
 1.3982 1.4013 1.3906 1.3724 1.3626 1.3497 1.3388 1.3396 1.3263 1.3299
 1.3273 1.3097 1.3085 1.3052 1.3013 1.3031 1.2957 1.3059 1.3026 1.3019
 1.3016 1.3061 1.3003 1.2988 1.2960 1.2959 1.2964 1.2946 1.2960 1.2974
 1.2988 1.3002 1.2979 1.3034 1.3045 1.3092 1.3056 1.3037 1.3025 1.3145
 1.3172 1.3173 1.3222 1.3188 1.3191 1.3113 1.3131 1.3018 1.3081 1.3104
 1.3118 1.3136 1.3193 1.3126 1.3166 1.3197 1.3156 1.3175 1.3162 1.3140
 1.3141 1.3142 1.3143 1.3143 1.3144 1.3088 1.3140 1.3109 1.3082 1.3056
 1.3077 1.3191 1.3037 1.2910 1.3114 1.3087 1.3118 1.3112 1.3081 1.2968
 1.2917 1.2853 1.2826 1.2642 1.2527 1.2646 1.2511 1.2459 1.2530 1.2435
 1.2412 1.2359 1.2342 1.2237 1.2323 1.2410 1.2415 1.2389 1.2326 1.2198
 1.1951 1.2004 1.2000 1.1997 1.2049 1.2100 1.2153 1.2206 1.2253 1.2222
 1.2339 1.2450 1.2524 1.2606 1.2580 1.2482 1.2670 1.2629 1.2572 1.2566
 1.2547 1.2528 1.2538 1.2511 1.2608 1.2622 1.2515 1.2633 1.2611 1.2597
 1.2577 1.2507 1.2551 1.2515 1.2577 1.2578 1.2622 1.2672 1.2705 1.2604
 1.2659 1.2646 1.2769 1.2636 1.2658 1.2697 1.2710 1.2729 1.2728 1.2748
 1.2725 1.2806 1.2809 1.2813 1.2843 1.2723 1.2675 1.2300 1.2092 1.2170
 1.2289 1.2318 1.2294 1.2252 1.2217 1.2225 1.2244 1.2262 1.2281 1.2299
 1.2299 1.2277 1.2270 1.2240 1.2228 1.2255 1.2287 1.2176 1.2178 1.2242
 1.2121 1.2141 1.2155 1.2133 1.2146 1.2097 1.2106 1.2145 1.2046 1.2045
 1.1786 1.1649 1.1799 1.1763 1.1785 1.1785 1.1674 1.1739 1.1676 1.1652
 1.1758 1.1811 1.1815 1.1763 1.1793 1.1897 1.1906 1.1883 1.1930 1.1943
 1.2012 1.1911 1.1947 1.1948 1.1977 1.1973 1.2018 1.2018 1.2043 1.2161
 1.2184 1.2163 1.2228 1.2199 1.2077 1.2167 1.2181 1.2152 1.2284 1.2269
 1.2341 1.2377 1.2296 1.2276 1.2212 1.2254 1.2306 1.2327 1.2347 1.2290
 1.2236 1.2208 1.2237 1.2307 1.2378 1.2350 1.2322 1.2275 1.2321 1.2296
 1.2217 1.2241 1.2236 1.2227 1.2220 1.2212 1.2219 1.2217 1.2258 1.2282
 1.2192 1.2282 1.2257 1.2254 1.2184 1.2254 1.2202 1.2286 1.2252 1.2280
 1.2320 1.2276 1.2220 1.2162 1.2155 1.2249 1.2128 1.2164 1.2117 1.2111
 1.2130 1.2148 1.2166 1.2184 1.2203 1.2221 1.2240 1.2347 1.2258 1.2259
 1.2294 1.2240 1.2253 1.2364 1.2429 1.2167 1.2151 1.2143 1.2428 1.2369
 1.2356 1.2569 1.2460 1.2249 1.2267 1.2367 1.2380 1.2355 1.2451 1.2284
 1.2358 1.2439 1.2283 1.2226 1.2268 1.2275 1.2279 1.2246 1.2307 1.2231
 1.2192 1.2273 1.2203 1.2199 1.2241 1.2161 1.2129 1.2097 1.2065 1.2033
 1.2002 1.1906 1.1919 1.1783 1.1834 1.1776 1.1751 1.1842 1.1686 1.1634
 1.1621 1.1608 1.1596 1.1583 1.1570 1.1558 1.1545 1.1533 1.1463 1.1393
 1.1324 1.1256 1.1205 1.1114 1.1158 1.1019 1.1035 1.0975 1.0863 1.0864
 1.0895 1.0834 1.0829 1.0652 1.0620 1.0663 1.0596 1.0582 1.0519 1.0447
 1.0372 1.0405 1.0384 1.0319 1.0256 1.0273 1.0290 1.0279 1.0246 1.0259
 1.0435 1.0762 1.0858 1.0797 1.0737 1.0678 1.0644 1.0678 1.0713 1.0748
 1.0784 1.0819 1.0855 1.0891 1.0907 1.0934 1.0951 1.1036 1.1104 1.1160
 1.1202 1.1203 1.1228 1.1322 1.1352 1.1363 1.1432 1.1539 1.1611 1.1683
 1.1755 1.1829 1.1904 1.1903 1.1776 1.1873 1.1898 1.1976 1.1997 1.1948
 1.1927 1.1904 1.1790 1.1744 1.1740 1.1735 1.1742 1.1750 1.1756 1.1761
 1.1767 1.1773 1.1779 1.1785 1.1791 1.1797 1.1803 1.1809 1.1815 1.1814
 1.1769 1.1725 1.1680 1.1638 1.1605 1.1661 1.1659 1.1664 1.1782 1.1901
 1.1835 1.1740 1.1722 1.1697 1.1818 1.1809 1.1856 1.1830 1.1898 1.1937
