 489204915  0.54
 489205114  0.13
 489362460  0.73
 489363162  0.21
 489363291  0.14
 489363832  0.07
 489363984  0.07
 489364122  0.07
 489364500  0.07
 489365252  0.07
 489365581  0.06
 489365879  0.07
 489366546  0.07
 489366758  0.07
 489367106  0.06
 489367872  0.06
 489368565  0.06
 489369129  0.06
 489369768  0.06
 489370734  0.06
 489371444  0.06
 489371747  0.06
 489372365  0.06
 489372479  0.06
 489372996  0.06
 489373609  0.06
 489374391  0.06
 489374563  0.06
 489375166  0.06
 489375857  0.06
 489376546  0.06
 489376718  0.06
 489377132  0.06
 489377213  0.06
 489377942  0.06
 489378668  0.05
 489379046  0.01
 489581505  0.02
 489581591  0.40
 489581787  0.53
 489582249  0.59
 489582567  0.60
 489582861  0.61
 489583524  0.61
 489583930  0.61
 489584146  0.61
 489584767  0.60
 489585518  0.60
 489586237  0.58
 489586529  0.58
 489590695  0.59
 489590829  0.59
 489591309  0.59
 489591952  0.58
 489592452  0.58
 489592538  0.57
 489593264  0.57
 489593664  0.57
 489593888  0.56
 489594621  0.56
 489595321  0.56
 489595968  0.55
 489596713  0.55
 489597448  0.54
 489598273  0.01
 489768505  0.01
 489768703  0.01
 489860610  0.26
 489860982  0.32
 489861065  0.33
 489861687  0.33
 489861815  0.33
 489862215  0.33
 489862310  0.33
 489862802  0.33
 489862930  0.33
 489863619  0.33
 489864300  0.33
 489864978  0.32
 489865118  0.32
 489865737  0.32
 489870183  0.32
 489870949  0.31
 489871624  0.31
 489872256  0.31
 489872935  0.31
 489873647  0.31
 489874378  0.31
 489874977  0.31
 489875706  0.30
 489876384  0.30
 489876996  0.30
 489877670  0.29
 489878306  0.29
 489878940  0.29
 489879710  0.29
 489880329  0.29
 489881024  0.29
 489881757  0.28
 489882525  0.28
 489883286  0.28
 489884058  0.28
 489884765  0.28
 489885446  0.28
 489886138  0.28
 489886864  0.27
 489887637  0.27
 489888406  0.27
 489889078  0.26
 489889377  0.27
 489889736  0.27
 489890366  0.26
 489890522  0.26
 489890693  0.26
 489890776  0.26
 489890975  0.26
 489891422  0.26
 489891637  0.26
 489892398  0.26
 489893161  0.26
 489893885  0.26
 489894643  0.26
 489895176  0.26
 489895836  0.25
 489896509  0.25
 489897066  0.25
 489897783  0.25
 489898398  0.25
 489898942  0.25
 489899102  0.25
 489899438  0.25
 489899674  0.25
 489900443  0.25
 489901209  0.25
 489901976  0.24
 489902610  0.24
 489903278  0.24
 489903917  0.24
 489904618  0.24
 489905245  0.24
 489905935  0.23
 489906201  0.24
 489906571  0.24
 489907328  0.23
 489908110  0.23
 489908761  0.23
 489909354  0.23
 489910096  0.23
 489910831  0.23
 489911534  0.23
 489912234  0.22
 489912916  0.22
 489913487  0.22
 489914133  0.22
 489914805  0.22
 489915478  0.22
 489916078  0.22
 489916729  0.22
 489918121  0.22
 489918798  0.21
 489919438  0.21
 489920109  0.21
 489920880  0.21
 489921660  0.21
 489922061  0.05
 489922400  0.01
 490125425  0.09
 490125598  0.09
 490125698  0.09
 490126022  0.09
 490126821  0.09
 490126975  0.09
 490127440  0.09
 490128075  0.09
 490128721  0.09
 490129329  0.09
 490129964  0.09
 490130638  0.09
 490131268  0.09
 490131460  0.09
 490131592  0.09
 490131914  0.09
 490132049  0.09
 490132215  0.09
 490132304  0.09
 490132528  0.09
 490133141  0.09
 490133847  0.09
 490134547  0.09
 490135315  0.09
 490136055  0.09
 490136744  0.09
