 MOD DL       VSW     VHV    T0SW    T0HV
   0  0  -0.23930 0.23679   389.1   388.6 -0.547E-04  0.251E-05
   0  1  -0.23982 0.23729   380.9   381.0  0.130E-03 -0.743E-06
   0  2  -0.22865 0.22635   401.6   405.2  0.105E-05  0.585E-06
   0  3  -0.24203 0.23947   383.0   379.3  0.305E-04  0.687E-06
   0  4  -0.23725 0.23477   387.9   388.2 -0.577E-05 -0.336E-06
   0  5  -0.23248 0.23012   393.8   397.7 -0.365E-04  0.465E-06
   0  6  -0.23070 0.22835   398.5   396.7 -0.218E-05  0.711E-06
   0  7  -0.23825 0.23574   384.9   382.1  0.117E-04 -0.983E-07
   1  0  -0.23346 0.23104   391.8   389.6  0.302E-04 -0.603E-06
   1  1  -0.24220 0.23965   378.5   376.2  0.364E-04 -0.199E-06
   1  2  -0.23306 0.23067   393.8   396.6 -0.460E-05  0.512E-06
   1  3  -0.23255 0.23020   394.4   398.4 -0.910E-04  0.602E-06
   1  4  -0.23047 0.22813   393.1   393.3 -0.256E-04 -0.203E-05
   1  5  -0.23799 0.23551   383.2   385.2 -0.666E-05  0.534E-07
   1  6  -0.23480 0.23237   390.7   389.3  0.687E-04 -0.153E-06
   1  7  -0.23543 0.23298   389.2   390.4  0.129E-04  0.175E-06
   2  0  -0.23634 0.23388   390.8   389.9  0.445E-04  0.178E-06
   2  1  -0.23478 0.23239   391.7   393.1 -0.394E-04 -0.113E-06
   2  2  -0.23466 0.23224   391.6   392.3 -0.507E-04 -0.220E-07
   2  3  -0.22919 0.22689   398.8   392.6  0.822E-04 -0.199E-05
   2  4  -0.23654 0.23408   390.4   390.3  0.135E-04  0.507E-06
   2  5  -0.23960 0.23709   384.1   383.1 -0.158E-05 -0.316E-06
   2  6  -0.23324 0.23085   394.2   395.0 -0.296E-04  0.439E-06
   2  7  -0.23812 0.23564   386.7   384.4  0.329E-04 -0.250E-06
   3  0  -0.23236 0.22997   394.5   393.3  0.341E-04  0.780E-07
   3  1  -0.23323 0.23087   393.1   391.8 -0.251E-04  0.829E-06
   3  2  -0.23316 0.23078   392.0   392.7 -0.376E-04  0.430E-07
   3  3  -0.23320 0.23083   393.7   393.7 -0.250E-04  0.532E-06
   3  4  -0.22220 0.22004   411.1   414.5  0.686E-05 -0.738E-07
   3  5  -0.23657 0.23412   385.3   388.8 -0.906E-05  0.552E-07
   3  6  -0.21918 0.21708   418.3   416.6  0.197E-04 -0.374E-06
   3  7  -0.23736 0.23487   385.8   385.5  0.130E-04 -0.452E-06
   4  0  -0.23829 0.23578   386.6   388.0  0.665E-05 -0.145E-06
   4  1  -0.23306 0.23069   394.6   394.2 -0.439E-04 -0.684E-07
   4  2  -0.23595 0.23350   389.5   391.4 -0.498E-04  0.476E-07
   4  3  -0.23134 0.22900   400.2   389.5  0.145E-03 -0.159E-05
   4  4  -0.23572 0.23327   389.8   390.4 -0.300E-04 -0.143E-06
   4  5  -0.24086 0.23834   384.5   384.7 -0.133E-04  0.522E-06
   4  6  -0.23959 0.23707   386.0   384.4  0.194E-04  0.397E-06
   4  7  -0.23637 0.23392   390.2   389.0  0.634E-05  0.128E-06
   5  0  -0.22754 0.22526   403.9   403.2 -0.436E-05  0.277E-06
   5  1  -0.23496 0.23254   387.9   391.1 -0.614E-04 -0.173E-07
   5  2  -0.23540 0.23296   392.9   388.2  0.459E-04  0.472E-06
   5  3  -0.23922 0.23673   384.4   383.6  0.380E-06  0.208E-06
   5  4  -0.23233 0.22996   392.8   393.4 -0.112E-04  0.261E-06
   5  5  -0.23719 0.23473   389.0   385.1  0.439E-04 -0.235E-06
   5  6  -0.23111 0.22875   395.9   396.8 -0.396E-04 -0.615E-07
   5  7  -0.23731 0.23482   385.5   387.2 -0.311E-04 -0.352E-06
   6  0  -0.23475 0.23232   393.1   396.1 -0.222E-04  0.214E-06
   6  1  -0.23692 0.23447   389.6   387.0  0.215E-05 -0.437E-06
   6  2  -0.23202 0.22967   393.8   393.3  0.473E-04  0.508E-06
   6  3  -0.23426 0.23187   395.1   392.5  0.706E-04  0.191E-06
   6  4  -0.23542 0.23298   390.7   390.8  0.178E-04 -0.289E-06
   6  5  -0.23348 0.23108   392.9   395.7 -0.180E-04 -0.395E-06
   6  6  -0.23269 0.23032   393.4   402.2 -0.120E-03  0.111E-05
