   TABLEAU DES Y
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0   -0.078 -0.034 -0.062 -0.052 -0.022
  0.046  0.124  0.215  0.330  0.445  0.533  0.631  0.717  0.818  0.949
  1.052  1.206  1.413  1.635  1.937  2.314  2.732  3.218  3.731  4.298
  4.991  5.752  6.653  7.669  8.749  9.835 10.973 12.123 13.321 14.544
 15.735 16.880 17.985 19.022 20.014 20.941 21.753 22.467 23.106 23.649
 24.065 24.369 24.514 24.544 24.453 24.322 24.103 23.801 23.423 22.965
 22.477 21.962 21.350 20.720 20.017 19.376 18.759 18.169 17.559 16.896 
 16.246 15.604 14.959 14.327 13.678 12.965 12.274 11.596 10.917 10.268 
  9.640  9.023  8.433  7.844  7.274  6.754  6.309  5.882  5.483  5.098 
  4.743  4.406  4.090  3.797  3.494  3.199  2.981  2.765  2.550  2.342 
  2.149  1.954  1.773  1.610  1.436  1.245  1.130  1.024  0.920  0.822 
  0.727  0.632  0.560  0.489  0.396  0.287  0.236  0.200  0.146  0.103 
  0.071  0.038  0.014 -0.001 -0.014 -0.058 -0.055 -0.053 -0.061 -0.065 
 -0.075 -0.084 -0.099 -0.120 -0.143 -0.170 -0.180 -0.177 -0.178 -0.192 
 -0.199 -0.195 -0.196 -0.186 -0.188 -0.199 -0.186 -0.182 -0.178 -0.166 
 -0.155 -0.159 -0.165 -0.163 -0.159 -0.156 -0.152 -0.159 -0.154 -0.144 
 -0.142 -0.136 -0.132 -0.122 -0.122 -0.120 -0.111 -0.109 -0.108 -0.107 
 -0.109 -0.119 -0.114 -0.108 -0.099 -0.097 -0.097 -0.088 -0.086 -0.092 
 -0.102 -0.110 -0.115 -0.111 -0.105 -0.101 -0.105 -0.098 -0.092 -0.081 
