 489204915  0.50
 489205114  0.12
 489362460  0.67
 489363162  0.19
 489363291  0.13
 489363832  0.06
 489365581  0.06
 489365879  0.06
 489367106  0.06
 489378668  0.05
 489379046  0.01
 489581505  0.02
 489581591  0.37
 489581787  0.49
 489582249  0.54
 489582567  0.55
 489582861  0.56
 489584767  0.55
 489586237  0.53
 489590695  0.54
 489591952  0.53
 489592538  0.52
 489593888  0.51
 489595968  0.51
 489597448  0.50
 489598273  0.01
 489860610  0.24
 489860982  0.29
 489861065  0.30
 489864978  0.29
 489870949  0.28
 489875706  0.28
 489877670  0.27
 489881757  0.26
 489886864  0.25
 489889078  0.24
 489889377  0.25
 489890366  0.24
 489895836  0.23
 489901976  0.22
 489905935  0.21
 489906201  0.22
 489907328  0.21
 489912234  0.20
 489918798  0.19
 489922061  0.05
 489922400  0.01
 490125425  0.08
 490137580  0.01
 490138346  0.07
 490138813  0.08
 490139540  0.04
 490140418  0.03
 490140943  0.07
 490160278  0.06
 490160929  0.07
 490161577  0.06
 490181769  0.02
 490246154  0.24
 490246662  0.76
 490247172  0.77
 490248140  0.75
 490248656  0.74
 490248861  0.73
 490249225  0.72
 490249734  0.71
 490250055  0.70
 490250744  0.69
 490251267  0.68
 490251686  0.67
 490252294  0.66
 490253376  0.65
 490253885  0.64
 490254401  0.63
 490255418  0.62
 490255943  0.62
 490257011  0.61
 490258045  0.60
 490258552  0.59
 490260088  0.58
 490260650  0.57
 490262181  0.56
 490262694  0.55
 490264293  0.54
 490265334  0.53
 490266365  0.52
 490267372  0.51
 490269686  0.51
 490270717  0.50
 490271244  0.42
 490271894  0.49
 490273366  0.12
 490273460  0.06
 490304205  0.02
 490304448  0.41
 490304770  0.74
 490304877  0.76
 490305901  0.75
 490306411  0.74
 490306930  0.73
 490307437  0.72
 490307949  0.70
 490308456  0.69
 490309136  0.03
 490313645  0.01
 490315413  0.38
 490316037  0.57
 490317835  0.56
 490318355  0.47
 490318977  0.29
 490319535  0.04
 490321271  0.47
 490321864  0.52
 490322961  0.51
 490324149  0.51
 490325198  0.50
 490326014  0.49
 490327760  0.48
 490328279  0.45
 490328788  0.47
 490329950  0.46
 490330327  0.47
 490330840  0.46
 490335643  0.45
 490337453  0.44
 490338231  0.43
 490338789  0.41
 490339311  0.43
 490339863  0.41
 490340376  0.43
 490340922  0.40
 490341352  0.42
 490342525  0.41
 490344058  0.40
 490345787  0.40
 490347692  0.39
 490349793  0.38
 490350010  0.34
 490350319  0.38
 490351840  0.37
 490353884  0.36
 490355883  0.35
 490358504  0.34
 490361631  0.33
 490364080  0.32
 490366174  0.31
 490369857  0.30
 490371413  0.29
 490371920  0.30
 490372493  0.29
 490375048  0.28
 490379194  0.28
 490380244  0.02
 490380337  0.01
 490399415  0.20
 490399967  0.64
 490400495  0.68
 490401014  0.67
 490401571  0.66
 490402145  0.65
 490402642  0.64
 490403172  0.63
 490412563  0.53
 490413265  0.52
 490414382  0.51
