 540941872  0.96
 540942789  0.23
 540943706  0.19
 540944676  0.18
 540945591  0.17
 540946508  0.17
 540947425  0.16
 540948395  0.15
 540949316  0.14
 540950231  0.13
 540951140  0.12
 540952116  0.11
 540953037  0.10
 540954867  0.09
 540957671  0.08
 540959560  0.07
 540963285  0.06
 540964196  0.07
 540965109  0.06
 540966030  0.06
 540967000  0.06
 540967915  0.06
 541023223  0.18
 541094837  1.42
 541095755  0.44
 541096728  0.39
 541097641  0.36
 541148907  0.19
 541149741  0.28
 541150733  0.26
 541151560  0.22
 541153464  0.20
 541154526  0.19
 541155292  0.18
 541157185  0.17
 541158177  0.17
 541160898  0.16
 541161808  0.15
 541163699  0.14
 541167431  0.13
 541168345  0.14
 541169408  0.13
 541170170  0.12
 541172067  0.11
 541173131  0.12
 541174952  0.10
 541176701  0.11
 541177621  0.10
 541180502  0.09
 541181339  0.10
 541183221  0.09
 541204792  0.36
 541205707  0.32
 541206622  0.29
 541207544  0.28
 541208509  0.26
 541209422  0.25
 541210346  0.24
 541211252  0.23
 541212234  0.22
 541214064  0.21
 541214981  0.20
 541220591  0.19
 541221511  0.18
 541222417  0.17
 541225225  0.17
 541228029  0.16
 541230837  0.15
 541231756  0.14
 541232665  0.15
 541233584  0.12
 541235471  0.11
 541239196  0.10
 541243837  0.09
 541247551  0.08
 541250357  0.07
 541253163  0.08
 541272685  0.18
 541292201  0.12
 541293120  0.08
 541294101  0.06
 541295924  0.05
 541297815  0.50
 541298732  0.07
 541493962  1.42
 541498659  0.77
 541499570  0.45
 541500498  0.33
 541501405  0.26
 541502384  0.10
 541515374  1.50
 541516286  1.72
 541517266  1.70
 541518188  1.69
 541519091  2.18
 541520014  2.12
 541520987  2.09
 541521898  2.05
 541522824  2.01
 541523728  1.97
 541524711  1.95
 541525621  1.90
 541526536  1.86
 541527453  1.84
 541528427  1.79
 541529346  1.76
 541530258  1.74
 541531169  1.72
 541532148  1.70
 541533065  1.65
 541533978  1.63
 541534894  1.62
 541535869  1.59
 541536786  1.57
 541537703  1.54
 541538611  1.53
 541539594  1.51
 541540505  1.49
 541541420  1.47
 541542339  1.44
 541543307  1.42
 541544227  1.40
 541546063  1.38
 541547032  1.36
 541547951  1.33
 541548858  1.31
 541549774  1.16
 541569358  1.58
 541570275  1.59
 541571192  1.64
 541572103  1.60
 541573081  1.58
 541573999  1.52
 541574907  1.49
 541575824  1.46
 541576804  1.41
 541577717  1.40
 541578630  1.37
 541579554  1.35
 541580527  1.34
 541581442  1.31
 541582351  1.30
 541583267  1.29
 541584240  1.27
 541585158  1.26
 541586072  1.24
 541586992  1.23
 541592601  1.21
 541593516  1.19
 541594429  1.19
 541595407  1.17
 541596326  1.16
 541597236  1.15
 541598154  1.14
 541599127  1.13
 541600043  1.11
 541600957  1.10
 541601875  1.09
 541602843  1.07
 541603764  1.07
 541604675  1.07
 541606568  1.05
 541607487  1.04
 541608400  1.03
 541609313  1.02
 541610293  1.01
 541612130  0.99
 541614011  0.98
 541615845  0.96
 541616756  0.96
 541618643  0.95
 541619567  0.94
 541621449  0.92
 541622368  0.91
 541624201  0.90
 541625171  0.88
 541627008  0.87
 541671655  2.13
 541672571  2.17
 541673552  2.09
 541674459  2.07
